Date,Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
6/12/2012,10:00,23.9,15.5,59,15,24.1,100.8,Mostly Cloudy
8/6/2012,11:00,22.1,13.6,59,28,48.3,101.15,Mainly Clear
12/13/2012,5:00,-6.0,-6.8,94,4,9.7,102.63,Fog
3/3/2012,4:00,0.3,-1.7,86,24,11.3,99.4,"Snow,Ice Pellets"
10/18/2012,21:00,13.8,6.0,59,17,25.0,100.95,Mostly Cloudy
10/23/2012,13:00,12.2,3.8,56,4,24.1,101.59,Mostly Cloudy
8/23/2012,6:00,19.1,15.2,78,24,24.1,101.36,Mainly Clear
9/30/2012,5:00,10.9,9.6,92,15,16.1,100.92,Cloudy
9/6/2012,6:00,19.5,17.8,90,9,25.0,100.58,Mostly Cloudy
12/14/2012,9:00,2.3,-3.1,67,26,48.3,101.32,Mostly Cloudy
9/3/2012,4:00,13.4,11.0,85,6,25.0,101.63,Clear
2/19/2012,8:00,-5.8,-9.9,73,7,24.1,101.57,Mostly Cloudy
8/27/2012,22:00,22.3,20.2,88,15,25.0,100.63,Mostly Cloudy
7/23/2012,16:00,29.9,19.1,52,9,24.1,100.15,Cloudy
7/25/2012,21:00,21.8,13.6,60,13,25.0,100.31,Cloudy
8/12/2012,0:00,20.1,18.9,93,4,19.3,100.7,Mostly Cloudy
6/21/2012,11:00,30.8,20.0,53,13,24.1,100.42,Mainly Clear
6/21/2012,5:00,24.1,18.2,70,17,24.1,100.6,Mainly Clear
7/15/2012,20:00,23.2,19.5,80,6,25.0,100.73,Mostly Cloudy
8/22/2012,9:00,21.1,12.9,59,15,48.3,101.5,Mostly Cloudy
1/9/2012,4:00,-8.5,-13.2,69,9,25.0,102.02,Cloudy
1/30/2012,17:00,-7.4,-15.7,51,13,48.3,101.9,Mostly Cloudy
9/12/2012,0:00,17.5,10.6,64,17,25.0,101.82,Clear
9/15/2012,13:00,16.6,7.9,56,20,48.3,101.44,Mostly Cloudy
11/21/2012,15:00,8.2,-2.1,48,4,19.3,101.87,Mainly Clear
11/24/2012,13:00,1.5,-7.4,52,37,24.1,99.64,Cloudy
11/28/2012,20:00,0.9,-0.9,88,20,16.1,101.36,Snow Showers
1/5/2012,23:00,-9.4,-15.5,61,9,25.0,100.83,Cloudy
10/12/2012,2:00,7.9,4.4,79,30,25.0,100.76,Cloudy
8/19/2012,20:00,19.5,12.1,62,6,25.0,100.83,Mainly Clear
12/17/2012,1:00,-2.3,-3.3,93,26,9.7,101.01,"Freezing Rain,Fog"
4/6/2012,20:00,6.7,-10.6,28,11,25.0,101.24,Mostly Cloudy
1/10/2012,2:00,1.4,-2.5,75,19,6.4,100.23,Snow
1/31/2012,10:00,-9.7,-14.2,70,19,19.3,101.54,Cloudy
9/21/2012,15:00,19.3,13.9,71,13,24.1,100.93,Mostly Cloudy
2/10/2012,17:00,0.9,-4.8,66,22,25.0,100.87,Cloudy
8/31/2012,15:00,25.6,18.6,65,30,24.1,100.35,Mostly Cloudy
4/11/2012,8:00,4.6,1.7,81,4,24.1,100.65,Cloudy
6/2/2012,0:00,17.5,8.2,54,15,19.3,100.78,Rain
8/19/2012,17:00,23.7,10.6,44,13,48.3,100.73,Mostly Cloudy
8/11/2012,0:00,17.9,17.0,94,20,16.1,100.57,Cloudy
2/14/2012,3:00,-13.2,-19.1,61,9,25.0,100.96,Mostly Cloudy
6/16/2012,15:00,26.0,13.6,46,6,48.3,101.84,Mostly Cloudy
4/18/2012,18:00,10.0,-5.5,33,7,48.3,101.7,Mainly Clear
1/2/2012,2:00,3.9,-0.9,71,32,25.0,99.26,Mostly Cloudy
9/15/2012,12:00,16.6,7.3,54,17,48.3,101.49,Mostly Cloudy
12/12/2012,3:00,-9.6,-11.3,87,4,25.0,102.0,Clear
4/7/2012,5:00,0.2,-10.4,45,7,25.0,101.39,Mainly Clear
3/20/2012,2:00,5.7,0.4,69,11,25.0,101.85,Clear
12/27/2012,8:00,-6.3,-7.4,92,39,0.8,100.65,Moderate Snow
11/6/2012,9:00,-0.2,-5.8,66,7,48.3,101.9,Mainly Clear
8/1/2012,18:00,27.0,18.9,61,15,24.1,100.39,Mainly Clear
5/3/2012,5:00,11.0,8.4,84,13,24.1,101.29,Cloudy
1/4/2012,16:00,-9.4,-15.5,61,13,19.3,100.79,Snow
10/16/2012,16:00,8.4,0.0,55,28,24.1,100.43,Mostly Cloudy
9/8/2012,1:00,20.5,16.6,78,6,25.0,100.21,Cloudy
12/23/2012,7:00,-8.5,-12.1,75,20,19.3,100.52,Snow Showers
3/30/2012,18:00,3.9,-7.9,42,11,24.1,101.26,Mostly Cloudy
11/14/2012,3:00,-2.4,-6.7,72,6,25.0,102.99,Clear
4/15/2012,5:00,9.9,4.5,69,6,25.0,100.72,Clear
6/29/2012,17:00,30.2,12.2,33,30,48.3,99.43,Mainly Clear
10/19/2012,3:00,12.0,6.0,67,19,25.0,100.94,Cloudy
12/6/2012,20:00,-1.9,-7.4,66,7,25.0,101.95,Mostly Cloudy
2/24/2012,13:00,1.0,-3.5,72,20,19.3,99.75,Cloudy
8/3/2012,3:00,23.4,18.0,72,15,25.0,100.54,Mostly Cloudy
7/3/2012,12:00,25.2,12.3,45,11,48.3,100.79,Mostly Cloudy
11/11/2012,2:00,3.0,-7.8,45,11,25.0,102.33,Cloudy
8/14/2012,10:00,21.9,18.1,79,15,24.1,100.88,Cloudy
8/7/2012,3:00,18.2,15.3,83,13,25.0,100.96,Clear
12/26/2012,4:00,-13.1,-14.7,88,6,25.0,102.55,Clear
2/16/2012,21:00,1.5,-0.5,87,15,25.0,100.88,Rain
2/20/2012,23:00,-5.8,-9.3,76,4,25.0,102.2,Clear
10/9/2012,8:00,8.4,6.0,85,15,48.3,102.08,Clear
4/27/2012,20:00,0.5,-7.2,56,24,25.0,101.36,Cloudy
2/1/2012,1:00,-6.7,-9.5,80,15,9.7,100.69,Snow
11/16/2012,9:00,0.4,-1.7,86,9,19.3,102.55,Mostly Cloudy
7/11/2012,14:00,27.4,9.4,32,13,48.3,101.61,Mostly Cloudy
6/22/2012,7:00,23.4,17.3,69,19,24.1,100.33,Mostly Cloudy
12/10/2012,11:00,1.9,1.5,97,15,3.2,99.6,"Rain,Fog"
4/22/2012,21:00,4.3,-1.0,68,35,25.0,101.07,Rain
4/20/2012,0:00,12.5,2.5,50,19,25.0,100.88,Mainly Clear
9/15/2012,19:00,12.7,7.1,69,13,25.0,101.42,Mainly Clear
1/4/2012,19:00,-8.4,-12.7,71,9,16.1,100.65,Snow
1/8/2012,13:00,-6.5,-12.4,63,15,24.1,101.94,Cloudy
6/11/2012,4:00,18.1,10.7,62,11,24.1,101.47,Mostly Cloudy
7/11/2012,21:00,22.5,11.8,51,13,25.0,101.53,Mainly Clear
10/22/2012,21:00,8.4,5.2,80,9,25.0,101.29,Clear
1/30/2012,22:00,-7.8,-15.2,55,4,25.0,101.98,Mostly Cloudy
5/30/2012,17:00,23.1,8.4,39,24,48.3,100.04,Clear
5/19/2012,13:00,24.1,7.0,33,15,48.3,101.61,Mostly Cloudy
4/5/2012,5:00,1.5,-6.7,54,17,25.0,100.51,Mostly Cloudy
7/12/2012,14:00,30.8,13.5,35,24,48.3,101.44,Mostly Cloudy
10/4/2012,5:00,11.5,11.0,97,9,16.1,101.59,Cloudy
2/5/2012,0:00,-11.9,-15.3,76,6,25.0,101.89,Clear
10/26/2012,6:00,6.9,4.8,86,11,16.1,101.53,Clear
11/28/2012,4:00,-3.4,-5.5,85,4,25.0,101.93,Mostly Cloudy
11/29/2012,10:00,-4.7,-6.8,85,20,4.8,101.56,Snow
1/13/2012,12:00,-4.8,-7.5,81,24,2.0,98.07,Snow
5/22/2012,14:00,21.1,17.3,79,11,24.1,100.66,Mostly Cloudy
12/7/2012,13:00,3.7,-4.3,56,6,48.3,101.15,Cloudy
9/29/2012,17:00,11.1,10.4,95,22,9.7,101.12,Drizzle
7/5/2012,1:00,17.2,14.8,86,6,25.0,100.45,Mainly Clear
10/7/2012,18:00,7.3,-0.1,59,9,25.0,101.27,Cloudy
3/28/2012,7:00,0.5,-2.7,79,22,24.1,100.4,Snow
5/19/2012,4:00,13.1,7.2,67,9,48.3,101.69,Mostly Cloudy
6/26/2012,3:00,15.8,10.5,71,13,25.0,100.12,Cloudy
12/31/2012,17:00,-1.1,-3.3,85,19,9.7,100.3,Snow
10/3/2012,17:00,19.2,13.9,71,11,24.1,101.45,Cloudy
7/30/2012,22:00,23.8,17.6,68,9,25.0,101.0,Clear
3/14/2012,15:00,1.7,1.3,97,13,4.8,101.77,"Drizzle,Fog"
1/24/2012,8:00,3.0,-1.7,71,28,19.3,100.52,Mostly Cloudy
10/12/2012,6:00,3.6,-0.4,75,24,24.1,101.3,Mainly Clear
11/8/2012,4:00,-1.3,-5.9,71,26,25.0,101.44,Mostly Cloudy
4/19/2012,10:00,14.0,-0.4,37,13,48.3,101.05,Mainly Clear
11/30/2012,4:00,-12.4,-17.0,68,4,25.0,102.82,Clear
2/28/2012,3:00,-5.9,-8.3,83,9,12.9,101.66,Cloudy
7/8/2012,13:00,23.9,7.7,35,17,48.3,100.76,Mainly Clear
5/15/2012,16:00,18.2,15.4,84,15,24.1,100.9,Cloudy
11/8/2012,6:00,-1.4,-5.7,72,19,25.0,101.42,Mainly Clear
7/5/2012,10:00,22.0,15.6,67,9,48.3,100.72,Mostly Cloudy
2/17/2012,23:00,0.9,-4.1,69,26,25.0,100.7,Mainly Clear
9/9/2012,22:00,14.2,9.0,71,9,25.0,100.9,Mostly Cloudy
3/29/2012,7:00,0.8,-1.6,84,7,24.1,100.52,Snow
2/5/2012,14:00,-5.5,-11.8,61,20,24.1,101.63,Cloudy
4/30/2012,11:00,9.3,-5.2,35,0,48.3,102.2,Mostly Cloudy
11/22/2012,8:00,1.7,-1.9,77,4,24.1,101.87,Mainly Clear
2/29/2012,15:00,-3.1,-11.5,52,20,24.1,101.81,Cloudy
7/7/2012,7:00,23.5,17.1,67,19,24.1,100.42,Mostly Cloudy
10/28/2012,15:00,13.1,6.0,62,20,24.1,101.06,Cloudy
1/7/2012,13:00,-4.8,-7.2,83,15,9.7,100.07,Freezing Rain
7/21/2012,20:00,24.6,13.5,50,13,25.0,101.08,Mostly Cloudy
10/5/2012,10:00,18.9,14.4,75,11,24.1,100.87,Rain Showers
9/5/2012,23:00,22.1,18.1,78,6,25.0,100.53,Mainly Clear
6/19/2012,3:00,18.3,14.1,76,9,25.0,101.12,Clear
6/13/2012,15:00,21.9,10.7,49,17,48.3,101.39,Mainly Clear
2/16/2012,23:00,1.3,-0.3,89,19,16.1,100.71,Rain
4/4/2012,19:00,6.5,-3.8,48,19,24.1,99.98,Mainly Clear
11/19/2012,3:00,-3.6,-6.9,78,9,25.0,103.11,Mostly Cloudy
4/17/2012,14:00,12.6,-0.3,41,35,48.3,101.64,Mostly Cloudy
12/7/2012,5:00,-2.2,-5.5,78,11,25.0,101.3,Mostly Cloudy
2/19/2012,12:00,-3.2,-9.0,64,17,48.3,101.56,Mainly Clear
12/22/2012,19:00,-6.7,-9.1,83,32,6.4,99.75,Snow
7/3/2012,0:00,18.2,10.8,62,7,25.0,100.83,Mainly Clear
2/21/2012,11:00,-0.1,-6.2,63,15,48.3,101.55,Cloudy
8/31/2012,5:00,22.6,14.6,61,28,24.1,100.45,Mostly Cloudy
11/28/2012,11:00,0.5,-4.2,71,6,24.1,101.66,Cloudy
2/25/2012,13:00,-2.7,-5.0,84,32,2.0,98.89,Snow
8/23/2012,4:00,18.9,13.5,71,15,25.0,101.31,Mainly Clear
8/9/2012,15:00,23.7,17.0,66,17,16.1,100.91,Rain Showers
6/3/2012,19:00,15.3,8.8,65,28,25.0,100.2,Mostly Cloudy
4/25/2012,3:00,4.4,-0.3,71,15,25.0,99.77,Mostly Cloudy
12/20/2012,3:00,-0.5,-2.9,84,17,25.0,101.69,Cloudy
6/25/2012,4:00,16.1,14.1,88,15,19.3,100.21,Rain
3/26/2012,3:00,0.8,-8.9,48,26,25.0,100.6,Mostly Cloudy
12/7/2012,15:00,3.9,-3.3,59,11,48.3,101.11,Cloudy
10/21/2012,21:00,10.7,5.9,72,22,25.0,100.66,Cloudy
1/22/2012,9:00,-16.2,-19.2,78,7,48.3,103.01,Mostly Cloudy
7/10/2012,23:00,17.7,7.8,52,9,25.0,101.43,Clear
4/20/2012,19:00,7.0,3.2,77,26,24.1,100.5,Cloudy
10/27/2012,21:00,13.3,7.4,67,11,25.0,101.14,Mostly Cloudy
5/8/2012,10:00,10.9,8.9,87,26,8.0,100.39,"Rain,Fog"
4/19/2012,7:00,7.1,-0.4,59,4,48.3,101.24,Mostly Cloudy
5/13/2012,22:00,12.7,6.4,65,7,25.0,101.54,Clear
7/29/2012,9:00,22.2,14.8,63,9,48.3,101.3,Mainly Clear
3/23/2012,6:00,6.6,2.9,77,7,25.0,101.9,Clear
9/30/2012,10:00,11.9,10.1,89,17,19.3,100.79,Cloudy
2/11/2012,22:00,-13.5,-18.2,68,6,25.0,100.7,Clear
6/29/2012,1:00,21.1,14.7,67,4,25.0,99.75,Cloudy
4/4/2012,20:00,6.0,-3.8,49,19,25.0,100.07,Mostly Cloudy
1/5/2012,5:00,-7.0,-9.5,82,4,4.0,100.19,Snow
11/20/2012,6:00,-2.9,-4.8,87,6,6.4,102.01,Fog
7/27/2012,21:00,21.4,16.6,74,4,25.0,100.86,Mainly Clear
8/12/2012,7:00,20.5,19.0,91,7,24.1,100.79,Mostly Cloudy
5/22/2012,0:00,21.2,14.4,65,13,25.0,101.03,Rain Showers
12/28/2012,17:00,-8.6,-12.0,76,26,25.0,101.34,Mainly Clear
4/13/2012,11:00,12.2,-1.0,40,19,48.3,101.6,Mainly Clear
7/6/2012,2:00,19.9,16.9,83,4,25.0,100.74,Clear
9/16/2012,17:00,16.6,3.6,42,20,48.3,101.17,Clear
5/21/2012,11:00,26.7,10.8,37,22,48.3,101.54,Mainly Clear
7/11/2012,22:00,21.8,11.2,51,9,25.0,101.5,Mainly Clear
8/16/2012,1:00,18.5,16.0,85,9,25.0,100.76,Mainly Clear
9/14/2012,22:00,15.5,14.2,92,0,19.3,101.21,Rain Showers
11/26/2012,13:00,-1.0,-10.6,48,24,48.3,101.34,Clear
4/7/2012,0:00,5.6,-9.7,32,11,25.0,101.28,Cloudy
9/28/2012,3:00,7.2,4.9,85,9,25.0,101.92,Clear
2/18/2012,2:00,0.3,-4.4,71,22,25.0,100.74,Mainly Clear
2/1/2012,10:00,-5.7,-8.5,81,13,8.0,100.35,Haze
10/24/2012,14:00,11.7,-1.7,39,6,48.3,101.75,Mostly Cloudy
4/1/2012,1:00,-1.5,-7.3,65,4,25.0,100.77,Clear
11/1/2012,1:00,7.6,6.8,95,6,25.0,99.37,Cloudy
12/20/2012,18:00,0.2,-3.0,79,19,25.0,101.25,Mostly Cloudy
3/7/2012,10:00,-0.1,-6.5,62,6,24.1,101.76,Clear
10/4/2012,23:00,16.6,13.7,83,13,9.7,100.97,"Rain,Fog"
7/3/2012,19:00,25.3,14.4,51,17,48.3,100.41,Cloudy
8/26/2012,2:00,23.4,16.9,67,7,25.0,101.9,Clear
10/6/2012,6:00,9.1,8.7,97,6,16.1,100.35,Rain
2/12/2012,13:00,-13.9,-23.2,45,20,48.3,100.55,Mainly Clear
5/3/2012,23:00,13.8,10.4,80,11,25.0,100.99,Rain
9/15/2012,20:00,11.6,6.3,70,11,25.0,101.46,Mainly Clear
3/8/2012,12:00,11.7,4.0,59,20,24.1,100.08,Rain
5/18/2012,19:00,17.7,4.2,41,9,48.3,101.58,Mostly Cloudy
8/29/2012,11:00,21.9,8.5,42,22,48.3,101.07,Clear
7/1/2012,21:00,21.3,12.9,59,7,25.0,100.63,Mainly Clear
9/6/2012,19:00,22.6,16.5,68,6,25.0,100.42,Mainly Clear
4/27/2012,16:00,2.1,-5.9,55,30,24.1,100.97,Cloudy
10/16/2012,7:00,4.8,0.8,75,15,24.1,100.18,Mostly Cloudy
7/25/2012,20:00,23.2,12.0,49,15,25.0,100.34,Cloudy
3/14/2012,4:00,0.8,-0.6,90,4,0.6,101.13,Fog
3/14/2012,6:00,0.6,-0.9,90,7,0.6,101.28,Fog
7/30/2012,15:00,29.0,13.5,39,17,48.3,101.1,Cloudy
8/8/2012,14:00,28.0,15.6,47,11,24.1,100.98,Mainly Clear
12/9/2012,13:00,-2.3,-5.4,79,9,24.1,102.28,Cloudy
5/21/2012,10:00,25.5,10.7,39,20,48.3,101.6,Mainly Clear
2/2/2012,8:00,-7.6,-13.2,64,19,12.9,101.74,Snow
8/28/2012,10:00,23.8,15.5,60,15,48.3,100.61,Mainly Clear
7/5/2012,15:00,24.3,16.7,63,11,48.3,100.69,Mostly Cloudy
1/19/2012,12:00,-8.8,-15.4,59,15,48.3,101.42,Mostly Cloudy
5/8/2012,11:00,11.0,9.2,89,20,6.4,100.37,"Rain,Fog"
8/18/2012,14:00,20.1,10.2,53,17,48.3,100.81,Mainly Clear
12/4/2012,18:00,10.7,8.2,85,32,25.0,100.5,Cloudy
4/4/2012,5:00,4.6,-2.8,59,9,24.1,99.94,Mostly Cloudy
12/29/2012,13:00,-10.0,-11.1,92,22,9.7,100.63,"Snow Showers,Fog"
12/6/2012,5:00,-5.2,-9.7,71,9,25.0,102.38,Mainly Clear
3/5/2012,20:00,-10.5,-19.2,49,17,25.0,102.11,Mainly Clear
3/27/2012,9:00,-4.3,-20.3,27,9,48.3,102.44,Clear
7/23/2012,7:00,24.1,18.9,73,17,24.1,100.89,Cloudy
9/7/2012,12:00,23.3,14.0,56,17,48.3,100.82,Cloudy
7/16/2012,10:00,26.8,20.9,70,9,24.1,100.55,Mostly Cloudy
9/15/2012,7:00,13.8,10.5,80,20,24.1,101.36,Mostly Cloudy
2/13/2012,4:00,-8.4,-14.6,61,20,25.0,100.3,Cloudy
8/10/2012,5:00,19.0,17.7,92,19,12.9,100.58,Rain
12/22/2012,4:00,0.6,-0.6,92,35,11.3,97.98,Snow
11/21/2012,22:00,0.9,-1.4,85,4,19.3,101.88,Mostly Cloudy
11/29/2012,17:00,-2.2,-8.3,63,24,25.0,101.63,Cloudy
7/2/2012,7:00,21.5,14.6,65,9,48.3,100.81,Mainly Clear
8/13/2012,19:00,24.4,17.4,65,7,24.1,100.8,Mainly Clear
11/22/2012,4:00,-0.9,-2.3,90,4,12.9,101.84,Clear
10/15/2012,0:00,8.8,8.4,97,13,9.7,100.05,"Rain,Fog"
12/16/2012,3:00,-10.1,-14.5,70,28,25.0,102.15,Cloudy
11/29/2012,1:00,-5.1,-10.6,65,22,25.0,101.71,Clear
4/30/2012,19:00,12.2,-3.6,33,11,25.0,101.6,Cloudy
8/31/2012,21:00,21.6,19.0,85,11,25.0,100.65,Mainly Clear
3/5/2012,6:00,-16.2,-22.6,58,26,24.1,100.77,Mostly Cloudy
5/27/2012,6:00,14.2,2.4,45,17,24.1,101.92,Mostly Cloudy
3/30/2012,8:00,-3.0,-10.4,57,11,48.3,101.56,Clear
10/26/2012,9:00,11.7,7.9,77,7,16.1,101.6,Clear
7/19/2012,15:00,22.9,9.0,41,13,48.3,101.21,Mostly Cloudy
7/12/2012,11:00,27.6,13.5,42,22,48.3,101.54,Mainly Clear
6/20/2012,12:00,29.1,20.0,58,20,24.1,101.0,Mainly Clear
9/8/2012,21:00,16.1,12.7,80,44,25.0,99.67,Mostly Cloudy
11/4/2012,21:00,2.0,-5.1,59,13,25.0,101.3,Cloudy
4/7/2012,1:00,5.5,-10.6,30,17,25.0,101.29,Mostly Cloudy
6/24/2012,3:00,14.9,9.1,68,0,25.0,101.02,Clear
4/19/2012,23:00,12.6,4.6,58,9,25.0,100.78,Mainly Clear
3/8/2012,22:00,2.0,-0.5,83,46,9.7,100.13,"Rain,Fog"
9/6/2012,12:00,26.8,17.3,56,15,24.1,100.45,Mainly Clear
5/5/2012,15:00,15.4,-1.0,32,6,48.3,101.55,Mainly Clear
4/20/2012,23:00,6.6,3.5,81,20,25.0,100.27,Cloudy
2/28/2012,16:00,-4.3,-12.4,53,17,48.3,102.54,Mostly Cloudy
9/25/2012,2:00,11.7,5.3,65,20,25.0,100.88,Mostly Cloudy
3/22/2012,2:00,15.0,8.7,66,7,25.0,101.59,Clear
3/8/2012,20:00,5.0,1.6,79,41,25.0,99.9,Rain
8/1/2012,2:00,21.3,19.1,87,9,25.0,100.55,Mostly Cloudy
7/16/2012,0:00,21.2,19.0,87,6,25.0,100.64,Mostly Cloudy
12/11/2012,18:00,-6.9,-11.5,70,13,25.0,101.51,Clear
3/30/2012,20:00,3.0,-8.4,43,7,25.0,101.3,Mostly Cloudy
11/8/2012,15:00,5.2,-3.3,54,20,24.1,101.18,Mostly Cloudy
9/21/2012,10:00,16.7,12.9,78,13,48.3,101.17,Cloudy
7/15/2012,0:00,25.5,18.9,67,7,25.0,101.32,Clear
11/7/2012,20:00,1.3,-7.8,51,26,25.0,101.65,Mostly Cloudy
1/2/2012,9:00,1.8,-3.7,67,44,24.1,99.14,Mostly Cloudy
11/12/2012,21:00,15.9,7.7,58,30,25.0,100.9,Cloudy
11/7/2012,22:00,0.0,-5.6,66,22,25.0,101.58,Clear
10/10/2012,14:00,12.8,11.8,94,19,48.3,100.07,Cloudy
9/21/2012,23:00,15.7,15.6,99,13,6.4,100.93,Fog
7/28/2012,19:00,25.6,10.2,38,13,48.3,101.15,Mostly Cloudy
2/27/2012,18:00,-6.3,-8.9,82,24,25.0,101.1,Cloudy
4/29/2012,15:00,9.0,-12.0,21,32,48.3,101.63,Clear
1/16/2012,6:00,-18.7,-23.2,68,0,25.0,103.01,Clear
6/13/2012,22:00,14.6,7.9,64,11,25.0,101.74,Clear
10/27/2012,12:00,14.1,11.1,82,17,6.4,101.26,Haze
10/21/2012,22:00,10.1,5.3,72,15,25.0,100.72,Mostly Cloudy
1/9/2012,22:00,-0.3,-6.3,64,19,25.0,100.54,Mostly Cloudy
10/15/2012,7:00,13.8,11.1,84,19,24.1,99.53,Mostly Cloudy
7/3/2012,10:00,23.0,11.6,49,4,48.3,100.89,Mainly Clear
1/10/2012,12:00,1.4,-3.1,72,30,24.1,100.32,Mostly Cloudy
1/21/2012,18:00,-13.0,-20.2,55,6,25.0,102.24,Clear
5/19/2012,17:00,26.0,6.9,30,15,48.3,101.46,Mostly Cloudy
4/3/2012,6:00,-2.0,-12.4,45,6,48.3,101.03,Clear
11/23/2012,11:00,10.4,0.4,50,24,24.1,100.11,Mostly Cloudy
4/5/2012,4:00,1.5,-5.2,61,17,25.0,100.47,Mostly Cloudy
12/29/2012,19:00,-9.5,-11.2,87,26,3.2,100.33,"Snow,Fog"
8/13/2012,0:00,21.3,17.3,78,22,25.0,100.68,Clear
3/7/2012,3:00,-5.3,-11.6,61,13,25.0,102.22,Cloudy
4/2/2012,12:00,6.2,-7.8,36,17,48.3,100.65,Clear
2/6/2012,0:00,-0.7,-5.2,72,30,25.0,100.86,Cloudy
8/11/2012,20:00,19.9,18.9,94,13,25.0,100.65,Mostly Cloudy
8/25/2012,18:00,28.9,16.5,47,13,48.3,101.74,Mainly Clear
2/15/2012,6:00,-1.0,-2.3,91,0,4.8,101.48,Snow
10/17/2012,20:00,11.7,3.2,56,9,25.0,100.92,Mostly Cloudy
11/28/2012,12:00,1.0,-6.4,58,9,24.1,101.55,Cloudy
1/16/2012,19:00,-14.8,-19.1,70,15,25.0,101.23,Mainly Clear
7/10/2012,10:00,23.6,11.6,47,9,48.3,101.23,Mainly Clear
5/12/2012,8:00,12.9,2.4,49,11,48.3,101.46,Clear
6/7/2012,15:00,22.3,9.3,43,13,48.3,100.8,Mainly Clear
1/8/2012,0:00,0.6,-3.2,76,32,25.0,100.72,Cloudy
6/16/2012,7:00,16.2,9.3,64,15,48.3,102.25,Mostly Cloudy
3/21/2012,11:00,20.2,12.3,60,15,24.1,102.01,Clear
7/11/2012,23:00,22.8,11.8,50,17,25.0,101.5,Clear
10/5/2012,14:00,20.2,15.6,75,19,24.1,100.6,Mostly Cloudy
7/8/2012,8:00,19.3,6.5,43,22,48.3,100.84,Mainly Clear
5/7/2012,3:00,4.6,-0.4,70,4,25.0,101.55,Clear
6/14/2012,18:00,22.7,7.5,38,17,48.3,102.16,Clear
6/4/2012,9:00,11.6,7.7,77,28,24.1,100.6,Rain
11/10/2012,11:00,3.3,-7.3,46,6,48.3,102.45,Mainly Clear
6/11/2012,13:00,28.7,18.3,53,15,24.1,101.4,Cloudy
2/19/2012,10:00,-4.7,-9.7,68,15,48.3,101.59,Cloudy
11/19/2012,7:00,-4.6,-7.1,83,9,16.1,102.99,Clear
3/22/2012,22:00,11.0,6.8,75,7,25.0,101.61,Mainly Clear
9/6/2012,23:00,20.2,14.6,70,0,25.0,100.59,Mainly Clear
3/3/2012,3:00,-0.3,-2.4,86,22,2.8,99.55,Snow
8/27/2012,13:00,26.7,18.4,60,20,24.1,101.03,Cloudy
6/19/2012,6:00,18.8,14.1,74,9,24.1,101.19,Cloudy
7/19/2012,3:00,13.8,10.5,80,7,25.0,101.09,Clear
7/27/2012,13:00,24.8,16.1,58,0,24.1,100.55,Mainly Clear
7/15/2012,14:00,30.2,20.3,55,17,24.1,100.92,Cloudy
8/2/2012,5:00,21.3,19.6,90,7,24.1,100.55,Clear
1/19/2012,15:00,-6.7,-15.0,52,26,48.3,100.88,Cloudy
10/20/2012,0:00,13.2,12.3,94,13,16.1,100.02,Cloudy
7/29/2012,2:00,17.7,12.9,73,15,25.0,101.16,Clear
12/5/2012,14:00,0.8,-6.7,57,35,24.1,101.34,Mostly Cloudy
10/18/2012,13:00,18.3,6.2,45,22,48.3,100.85,Mainly Clear
9/13/2012,17:00,27.8,13.1,40,20,48.3,101.73,Mainly Clear
4/16/2012,11:00,24.1,12.1,47,22,24.1,100.44,Cloudy
1/8/2012,9:00,-6.4,-11.9,65,17,24.1,101.81,Snow
1/1/2012,0:00,-1.8,-3.9,86,4,8.0,101.24,Fog
8/30/2012,11:00,23.1,14.0,57,33,48.3,100.84,Mainly Clear
1/31/2012,4:00,-7.1,-12.4,66,17,8.0,101.71,Snow
2/18/2012,6:00,-0.2,-5.0,70,20,25.0,100.82,Mostly Cloudy
8/27/2012,5:00,21.4,15.7,70,15,24.1,101.36,Mostly Cloudy
2/13/2012,7:00,-7.9,-14.5,59,22,24.1,100.44,Cloudy
4/15/2012,14:00,19.4,10.1,55,26,24.1,100.68,Mostly Cloudy
4/15/2012,13:00,19.8,10.1,54,32,48.3,100.68,Mostly Cloudy
12/9/2012,16:00,-1.6,-5.2,76,4,24.1,102.31,Cloudy
10/7/2012,20:00,7.4,0.4,61,6,25.0,101.33,Cloudy
6/15/2012,13:00,24.4,6.7,32,15,48.3,102.22,Mostly Cloudy
7/15/2012,12:00,29.4,19.7,56,9,48.3,101.06,Cloudy
2/10/2012,9:00,-0.1,-3.5,78,19,24.1,101.12,Cloudy
3/1/2012,9:00,-4.9,-7.5,82,32,1.6,100.6,Snow
4/27/2012,22:00,0.2,-7.8,55,20,25.0,101.47,Cloudy
11/26/2012,21:00,-7.3,-10.3,79,7,25.0,101.87,Clear
3/9/2012,12:00,-2.1,-8.5,62,20,48.3,101.44,Mainly Clear
3/8/2012,2:00,7.9,-1.2,53,17,25.0,100.81,Mostly Cloudy
4/6/2012,22:00,6.8,-10.8,27,11,25.0,101.26,Cloudy
7/30/2012,10:00,25.0,15.8,57,15,48.3,101.29,Mainly Clear
6/9/2012,16:00,23.9,6.5,33,17,48.3,100.68,Cloudy
6/13/2012,20:00,17.6,8.0,53,11,48.3,101.62,Clear
8/18/2012,0:00,18.1,11.3,64,11,25.0,100.47,Mainly Clear
5/17/2012,22:00,10.1,2.1,58,0,25.0,101.64,Clear
